"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2016 06:05:00","H Q",61844,-3.71,0.06,0.00
"05/08/2016 06:05:00","HUD VL",61758,14.68,-0.35,-18.81
"05/08/2016 06:05:00","LONGIL",61762,14.98,-0.51,-19.26
"05/08/2016 06:05:00","MHK VL",61756,0.65,-0.10,-4.53
"05/08/2016 06:05:00","MILLWD",61759,15.12,-0.39,-19.28
"05/08/2016 06:05:00","N.Y.C.",61761,15.08,-0.40,-19.26
"05/08/2016 06:05:00","NORTH",61755,-3.71,0.06,0.00
"05/08/2016 06:05:00","NPX",61845,17.44,-0.30,-21.52
"05/08/2016 06:05:00","O H",61846,0.56,0.17,-4.17
"05/08/2016 06:05:00","PJM",61847,9.84,-0.21,-13.83
"05/08/2016 06:05:00","WEST",61752,0.00,0.18,-3.60
"05/08/2016 06:10:00","CAPITL",61757,19.34,0.85,-6.41
"05/08/2016 06:10:00","CENTRL",61754,13.10,-0.02,-1.04
"05/08/2016 06:10:00","DUNWOD",61760,18.53,1.23,-5.22
"05/08/2016 06:10:00","GENESE",61753,12.38,-0.50,-0.80
"05/08/2016 06:10:00","H Q",61844,11.87,-0.21,0.00
"05/08/2016 06:10:00","HUD VL",61758,18.29,1.11,-5.10
"05/08/2016 06:10:00","LONGIL",61762,18.90,1.59,-5.22
"05/08/2016 06:10:00","MHK VL",61756,13.62,0.31,-1.23
"05/08/2016 06:10:00","MILLWD",61759,18.55,1.24,-5.23
"05/08/2016 06:10:00","N.Y.C.",61761,18.57,1.27,-5.22
"05/08/2016 06:10:00","NORTH",61755,11.87,-0.21,0.00
"05/08/2016 06:10:00","NPX",61845,18.87,0.95,-5.84
"05/08/2016 06:10:00","O H",61846,12.64,-0.57,-1.13
"05/08/2016 06:10:00","PJM",61847,16.49,0.66,-3.75
"05/08/2016 06:10:00","WEST",61752,12.44,-0.62,-0.98
"05/08/2016 06:15:00","CAPITL",61757,23.62,-0.31,-28.49
"05/08/2016 06:15:00","CENTRL",61754,0.08,0.01,-4.63
"05/08/2016 06:15:00","DUNWOD",61760,18.17,-0.47,-23.20
"05/08/2016 06:15:00","GENESE",61753,-0.83,0.18,-3.55
"05/08/2016 06:15:00","H Q",61844,-4.48,0.08,0.00
"05/08/2016 06:15:00","HUD VL",61758,17.67,-0.42,-22.65
"05/08/2016 06:15:00","LONGIL",61762,18.03,-0.61,-23.20
"05/08/2016 06:15:00","MHK VL",61756,0.78,-0.12,-5.46
"05/08/2016 06:15:00","MILLWD",61759,18.19,-0.47,-23.22
"05/08/2016 06:15:00","N.Y.C.",61761,18.16,-0.48,-23.20
"05/08/2016 06:15:00","NORTH",61755,-4.48,0.08,0.00
"05/08/2016 06:15:00","NPX",61845,21.00,-0.35,-25.91
"05/08/2016 06:15:00","O H",61846,0.68,0.21,-5.03
"05/08/2016 06:15:00","PJM",61847,11.84,-0.25,-16.65
"05/08/2016 06:15:00","WEST",61752,0.00,0.22,-4.33
"05/08/2016 06:20:00","CAPITL",61757,26.15,-0.34,-31.51
"05/08/2016 06:20:00","CENTRL",61754,0.11,0.01,-5.12
"05/08/2016 06:20:00","DUNWOD",61760,20.12,-0.52,-25.65
"05/08/2016 06:20:00","GENESE",61753,-0.90,0.19,-3.93
"05/08/2016 06:20:00","H Q",61844,-4.93,0.09,0.00
"05/08/2016 06:20:00","HUD VL",61758,19.57,-0.47,-25.05
"05/08/2016 06:20:00","LONGIL",61762,19.96,-0.67,-25.65
"05/08/2016 06:20:00","MHK VL",61756,0.89,-0.14,-6.04
"05/08/2016 06:20:00","MILLWD",61759,20.15,-0.52,-25.69
"05/08/2016 06:20:00","N.Y.C.",61761,20.10,-0.54,-25.65
"05/08/2016 06:20:00","NORTH",61755,-4.93,0.09,0.00
"05/08/2016 06:20:00","NPX",61845,23.26,-0.39,-28.66
"05/08/2016 06:20:00","O H",61846,0.76,0.22,-5.56
"05/08/2016 06:20:00","PJM",61847,13.12,-0.28,-18.42
"05/08/2016 06:20:00","WEST",61752,0.00,0.22,-4.79
"05/08/2016 06:25:00","CAPITL",61757,24.05,-0.32,-28.98
"05/08/2016 06:25:00","CENTRL",61754,0.11,0.02,-4.70
"05/08/2016 06:25:00","DUNWOD",61760,18.50,-0.48,-23.59
"05/08/2016 06:25:00","GENESE",61753,-0.83,0.18,-3.61
"05/08/2016 06:25:00","H Q",61844,-4.53,0.08,0.00
"05/08/2016 06:25:00","HUD VL",61758,18.00,-0.43,-23.04
"05/08/2016 06:25:00","LONGIL",61762,18.37,-0.61,-23.59
"05/08/2016 06:25:00","MHK VL",61756,0.82,-0.12,-5.55
"05/08/2016 06:25:00","MILLWD",61759,18.53,-0.48,-23.62
"05/08/2016 06:25:00","N.Y.C.",61761,18.48,-0.49,-23.59
"05/08/2016 06:25:00","NORTH",61755,-4.53,0.08,0.00
"05/08/2016 06:25:00","NPX",61845,21.38,-0.36,-26.36
"05/08/2016 06:25:00","O H",61846,0.71,0.21,-5.11
"05/08/2016 06:25:00","PJM",61847,12.07,-0.25,-16.93
"05/08/2016 06:25:00","WEST",61752,0.00,0.20,-4.41
"05/08/2016 06:30:00","CAPITL",61757,23.19,-0.31,-27.96
"05/08/2016 06:30:00","CENTRL",61754,0.09,0.01,-4.54
"05/08/2016 06:30:00","DUNWOD",61760,17.85,-0.46,-22.76
"05/08/2016 06:30:00","GENESE",61753,-0.80,0.17,-3.49
"05/08/2016 06:30:00","H Q",61844,-4.39,0.08,0.00
"05/08/2016 06:30:00","HUD VL",61758,17.35,-0.41,-22.23
"05/08/2016 06:30:00","LONGIL",61762,17.73,-0.58,-22.76
"05/08/2016 06:30:00","MHK VL",61756,0.78,-0.12,-5.36
"05/08/2016 06:30:00","MILLWD",61759,17.87,-0.46,-22.79
"05/08/2016 06:30:00","N.Y.C.",61761,17.83,-0.47,-22.76
"05/08/2016 06:30:00","NORTH",61755,-4.39,0.07,0.00
"05/08/2016 06:30:00","NPX",61845,20.63,-0.34,-25.43
"05/08/2016 06:30:00","O H",61846,0.68,0.21,-4.93
"05/08/2016 06:30:00","PJM",61847,11.64,-0.24,-16.34
"05/08/2016 06:30:00","WEST",61752,-0.01,0.20,-4.25
"05/08/2016 06:35:00","CAPITL",61757,23.19,-0.31,-27.96
"05/08/2016 06:35:00","CENTRL",61754,0.09,0.01,-4.54
"05/08/2016 06:35:00","DUNWOD",61760,17.85,-0.46,-22.76
"05/08/2016 06:35:00","GENESE",61753,-0.81,0.17,-3.49
"05/08/2016 06:35:00","H Q",61844,-4.39,0.08,0.00
"05/08/2016 06:35:00","HUD VL",61758,17.36,-0.41,-22.23
"05/08/2016 06:35:00","LONGIL",61762,17.73,-0.58,-22.76
"05/08/2016 06:35:00","MHK VL",61756,0.78,-0.12,-5.36
"05/08/2016 06:35:00","MILLWD",61759,17.87,-0.46,-22.79
"05/08/2016 06:35:00","N.Y.C.",61761,17.83,-0.47,-22.76
"05/08/2016 06:35:00","NORTH",61755,-4.39,0.07,0.00
"05/08/2016 06:35:00","NPX",61845,20.62,-0.35,-25.43
"05/08/2016 06:35:00","O H",61846,0.68,0.21,-4.93
"05/08/2016 06:35:00","PJM",61847,11.64,-0.24,-16.34
"05/08/2016 06:35:00","WEST",61752,-0.01,0.20,-4.25
"05/08/2016 06:40:00","CAPITL",61757,23.19,-0.31,-27.95
"05/08/2016 06:40:00","CENTRL",61754,0.10,0.01,-4.54
"05/08/2016 06:40:00","DUNWOD",61760,17.84,-0.46,-22.76
"05/08/2016 06:40:00","GENESE",61753,-0.80,0.17,-3.48
"05/08/2016 06:40:00","H Q",61844,-4.38,0.08,0.00
"05/08/2016 06:40:00","HUD VL",61758,17.36,-0.41,-22.23
"05/08/2016 06:40:00","LONGIL",61762,17.72,-0.58,-22.76
"05/08/2016 06:40:00","MHK VL",61756,0.78,-0.12,-5.36
"05/08/2016 06:40:00","MILLWD",61759,17.87,-0.46,-22.79
"05/08/2016 06:40:00","N.Y.C.",61761,17.83,-0.47,-22.76
"05/08/2016 06:40:00","NORTH",61755,-4.38,0.07,0.00
"05/08/2016 06:40:00","NPX",61845,20.62,-0.35,-25.42
"05/08/2016 06:40:00","O H",61846,0.68,0.20,-4.93
"05/08/2016 06:40:00","PJM",61847,11.64,-0.24,-16.34
"05/08/2016 06:40:00","WEST",61752,-0.01,0.20,-4.25
"05/08/2016 06:45:00","CAPITL",61757,20.16,-0.27,-24.30
"05/08/2016 06:45:00","CENTRL",61754,0.08,0.01,-3.95
"05/08/2016 06:45:00","DUNWOD",61760,15.51,-0.40,-19.78
"05/08/2016 06:45:00","GENESE",61753,-0.70,0.15,-3.03
"05/08/2016 06:45:00","H Q",61844,-3.81,0.07,0.00
"05/08/2016 06:45:00","HUD VL",61758,15.08,-0.36,-19.32
"05/08/2016 06:45:00","LONGIL",61762,15.40,-0.51,-19.78
"05/08/2016 06:45:00","MHK VL",61756,0.68,-0.10,-4.66
"05/08/2016 06:45:00","MILLWD",61759,15.53,-0.40,-19.81
"05/08/2016 06:45:00","N.Y.C.",61761,15.49,-0.42,-19.78
"05/08/2016 06:45:00","NORTH",61755,-3.82,0.06,0.00
"05/08/2016 06:45:00","NPX",61845,17.92,-0.30,-22.10
"05/08/2016 06:45:00","O H",61846,0.59,0.18,-4.29
"05/08/2016 06:45:00","PJM",61847,10.11,-0.21,-14.20
"05/08/2016 06:45:00","WEST",61752,-0.01,0.17,-3.70
"05/08/2016 06:50:00","CAPITL",61757,20.13,-0.27,-24.28
"05/08/2016 06:50:00","CENTRL",61754,0.07,0.01,-3.94
"05/08/2016 06:50:00","DUNWOD",61760,15.49,-0.40,-19.77
"05/08/2016 06:50:00","GENESE",61753,-0.70,0.15,-3.03
"05/08/2016 06:50:00","H Q",61844,-3.82,0.06,0.00
"05/08/2016 06:50:00","HUD VL",61758,15.06,-0.36,-19.30
"05/08/2016 06:50:00","LONGIL",61762,15.37,-0.51,-19.77
"05/08/2016 06:50:00","MHK VL",61756,0.67,-0.10,-4.65
"05/08/2016 06:50:00","MILLWD",61759,15.51,-0.40,-19.79
"05/08/2016 06:50:00","N.Y.C.",61761,15.47,-0.41,-19.77
"05/08/2016 06:50:00","NORTH",61755,-3.82,0.06,0.00
"05/08/2016 06:50:00","NPX",61845,17.90,-0.30,-22.08
"05/08/2016 06:50:00","O H",61846,0.58,0.18,-4.28
"05/08/2016 06:50:00","PJM",61847,10.10,-0.21,-14.19
"05/08/2016 06:50:00","WEST",61752,-0.01,0.18,-3.69
"05/08/2016 06:55:00","CAPITL",61757,20.13,-0.27,-24.29
"05/08/2016 06:55:00","CENTRL",61754,0.06,0.01,-3.94
"05/08/2016 06:55:00","DUNWOD",61760,15.48,-0.40,-19.78
"05/08/2016 06:55:00","GENESE",61753,-0.71,0.16,-3.03
"05/08/2016 06:55:00","H Q",61844,-3.83,0.06,0.00
"05/08/2016 06:55:00","HUD VL",61758,15.06,-0.36,-19.32
"05/08/2016 06:55:00","LONGIL",61762,15.36,-0.52,-19.78
"05/08/2016 06:55:00","MHK VL",61756,0.66,-0.10,-4.66
"05/08/2016 06:55:00","MILLWD",61759,15.51,-0.40,-19.80
"05/08/2016 06:55:00","N.Y.C.",61761,15.47,-0.41,-19.78
"05/08/2016 06:55:00","NORTH",61755,-3.84,0.06,0.00
"05/08/2016 06:55:00","NPX",61845,17.90,-0.30,-22.10
"05/08/2016 06:55:00","O H",61846,0.58,0.19,-4.29
"05/08/2016 06:55:00","PJM",61847,10.09,-0.21,-14.20
"05/08/2016 06:55:00","WEST",61752,-0.01,0.19,-3.70
"05/08/2016 07:00:00","CAPITL",61757,0.04,0.00,-0.05
"05/08/2016 07:00:00","CENTRL",61754,0.00,0.00,-0.01
"05/08/2016 07:00:00","DUNWOD",61760,0.03,0.00,-0.04
"05/08/2016 07:00:00","GENESE",61753,0.00,0.00,-0.01
"05/08/2016 07:00:00","H Q",61844,-0.01,0.00,0.00
"05/08/2016 07:00:00","HUD VL",61758,0.03,0.00,-0.04
"05/08/2016 07:00:00","LONGIL",61762,0.03,0.00,-0.04
"05/08/2016 07:00:00","MHK VL",61756,0.00,0.00,-0.01
"05/08/2016 07:00:00","MILLWD",61759,0.03,0.00,-0.04
"05/08/2016 07:00:00","N.Y.C.",61761,0.03,0.00,-0.04
"05/08/2016 07:00:00","NORTH",61755,-0.01,0.00,0.00
"05/08/2016 07:00:00","NPX",61845,0.03,0.00,-0.04
"05/08/2016 07:00:00","O H",61846,0.00,0.00,-0.01
"05/08/2016 07:00:00","PJM",61847,0.02,0.00,-0.03
"05/08/2016 07:00:00","WEST",61752,0.00,0.00,-0.01
"05/08/2016 07:05:00","CAPITL",61757,20.16,-0.27,-24.28
"05/08/2016 07:05:00","CENTRL",61754,0.08,0.00,-3.94
"05/08/2016 07:05:00","DUNWOD",61760,15.51,-0.40,-19.77
"05/08/2016 07:05:00","GENESE",61753,-0.70,0.14,-3.03
"05/08/2016 07:05:00","H Q",61844,-3.80,0.07,0.00
"05/08/2016 07:05:00","HUD VL",61758,15.09,-0.36,-19.31
"05/08/2016 07:05:00","LONGIL",61762,15.41,-0.50,-19.77
"05/08/2016 07:05:00","MHK VL",61756,0.70,-0.10,-4.66
"05/08/2016 07:05:00","MILLWD",61759,15.53,-0.40,-19.79
"05/08/2016 07:05:00","N.Y.C.",61761,15.50,-0.41,-19.77
"05/08/2016 07:05:00","NORTH",61755,-3.80,0.07,0.00
"05/08/2016 07:05:00","NPX",61845,17.93,-0.30,-22.09
"05/08/2016 07:05:00","O H",61846,0.59,0.17,-4.29
"05/08/2016 07:05:00","PJM",61847,10.12,-0.21,-14.19
"05/08/2016 07:05:00","WEST",61752,-0.01,0.16,-3.69
"05/08/2016 07:10:00","CAPITL",61757,27.41,-0.36,-32.98
"05/08/2016 07:10:00","CENTRL",61754,0.16,0.02,-5.36
"05/08/2016 07:10:00","DUNWOD",61760,21.09,-0.55,-26.85
"05/08/2016 07:10:00","GENESE",61753,-0.93,0.17,-4.11
"05/08/2016 07:10:00","H Q",61844,-5.12,0.09,0.00
"05/08/2016 07:10:00","HUD VL",61758,20.52,-0.50,-26.22
"05/08/2016 07:10:00","LONGIL",61762,20.96,-0.68,-26.85
"05/08/2016 07:10:00","MHK VL",61756,0.98,-0.12,-6.32
"05/08/2016 07:10:00","MILLWD",61759,21.12,-0.55,-26.88
"05/08/2016 07:10:00","N.Y.C.",61761,21.07,-0.57,-26.85
"05/08/2016 07:10:00","NORTH",61755,-5.12,0.09,0.00
"05/08/2016 07:10:00","NPX",61845,24.38,-0.41,-30.00
"05/08/2016 07:10:00","O H",61846,0.83,0.22,-5.82
"05/08/2016 07:10:00","PJM",61847,13.78,-0.29,-19.27
"05/08/2016 07:10:00","WEST",61752,-0.01,0.18,-5.02
"05/08/2016 07:15:00","CAPITL",61757,20.11,-0.26,-24.22
"05/08/2016 07:15:00","CENTRL",61754,0.08,0.00,-3.93
"05/08/2016 07:15:00","DUNWOD",61760,15.47,-0.40,-19.72
"05/08/2016 07:15:00","GENESE",61753,-0.70,0.14,-3.02
"05/08/2016 07:15:00","H Q",61844,-3.79,0.07,0.00
"05/08/2016 07:15:00","HUD VL",61758,15.04,-0.36,-19.25
"05/08/2016 07:15:00","LONGIL",61762,15.37,-0.49,-19.72
"05/08/2016 07:15:00","MHK VL",61756,0.74,-0.10,-4.70
"05/08/2016 07:15:00","MILLWD",61759,15.48,-0.40,-19.74
"05/08/2016 07:15:00","N.Y.C.",61761,15.45,-0.41,-19.72
"05/08/2016 07:15:00","NORTH",61755,-3.78,0.08,0.00
"05/08/2016 07:15:00","NPX",61845,17.88,-0.29,-22.03
"05/08/2016 07:15:00","O H",61846,0.58,0.17,-4.27
"05/08/2016 07:15:00","PJM",61847,10.08,-0.22,-14.15
"05/08/2016 07:15:00","WEST",61752,-0.02,0.15,-3.68
"05/08/2016 07:20:00","CAPITL",61757,23.19,-0.30,-27.90
"05/08/2016 07:20:00","CENTRL",61754,0.14,0.01,-4.53
"05/08/2016 07:20:00","DUNWOD",61760,17.84,-0.46,-22.71
"05/08/2016 07:20:00","GENESE",61753,-0.79,0.14,-3.48
"05/08/2016 07:20:00","H Q",61844,-4.32,0.08,0.00
"05/08/2016 07:20:00","HUD VL",61758,17.35,-0.42,-22.18
"05/08/2016 07:20:00","LONGIL",61762,17.73,-0.58,-22.71
"05/08/2016 07:20:00","MHK VL",61756,0.90,-0.11,-5.42
"05/08/2016 07:20:00","MILLWD",61759,17.86,-0.47,-22.74
"05/08/2016 07:20:00","N.Y.C.",61761,17.83,-0.48,-22.71
"05/08/2016 07:20:00","NORTH",61755,-4.30,0.10,0.00
"05/08/2016 07:20:00","NPX",61845,20.63,-0.34,-25.37
"05/08/2016 07:20:00","O H",61846,0.70,0.18,-4.92
"05/08/2016 07:20:00","PJM",61847,11.66,-0.24,-16.30
"05/08/2016 07:20:00","WEST",61752,-0.01,0.15,-4.24
"05/08/2016 07:25:00","CAPITL",61757,23.19,-0.30,-27.86
"05/08/2016 07:25:00","CENTRL",61754,0.14,-0.01,-4.52
"05/08/2016 07:25:00","DUNWOD",61760,17.85,-0.46,-22.68
"05/08/2016 07:25:00","GENESE",61753,-0.78,0.12,-3.48
"05/08/2016 07:25:00","H Q",61844,-4.29,0.09,0.00
"05/08/2016 07:25:00","HUD VL",61758,17.36,-0.42,-22.15
"05/08/2016 07:25:00","LONGIL",61762,17.73,-0.57,-22.68
"05/08/2016 07:25:00","MHK VL",61756,0.92,-0.12,-5.41
"05/08/2016 07:25:00","MILLWD",61759,17.87,-0.46,-22.71
"05/08/2016 07:25:00","N.Y.C.",61761,17.83,-0.48,-22.68
"05/08/2016 07:25:00","NORTH",61755,-4.26,0.11,0.00
"05/08/2016 07:25:00","NPX",61845,20.64,-0.33,-25.34
"05/08/2016 07:25:00","O H",61846,0.69,0.15,-4.92
"05/08/2016 07:25:00","PJM",61847,11.65,-0.26,-16.28
"05/08/2016 07:25:00","WEST",61752,-0.01,0.12,-4.24
"05/08/2016 07:30:00","CAPITL",61757,24.87,-0.85,-38.23
"05/08/2016 07:30:00","CENTRL",61754,-6.34,-0.04,-6.21
"05/08/2016 07:30:00","DUNWOD",61760,17.31,-1.30,-31.12
"05/08/2016 07:30:00","GENESE",61753,-7.45,0.29,-4.77
"05/08/2016 07:30:00","H Q",61844,-12.26,0.25,0.00
"05/08/2016 07:30:00","HUD VL",61758,16.69,-1.19,-30.39
"05/08/2016 07:30:00","LONGIL",61762,16.99,-1.63,-31.12
"05/08/2016 07:30:00","MHK VL",61756,-5.42,-0.34,-7.42
"05/08/2016 07:30:00","MILLWD",61759,17.33,-1.33,-31.16
"05/08/2016 07:30:00","N.Y.C.",61761,17.26,-1.35,-31.12
"05/08/2016 07:30:00","NORTH",61755,-12.14,0.36,0.00
"05/08/2016 07:30:00","NPX",61845,21.31,-0.95,-34.77
"05/08/2016 07:30:00","O H",61846,-5.42,0.34,-6.75
"05/08/2016 07:30:00","PJM",61847,9.09,-0.74,-22.34
"05/08/2016 07:30:00","WEST",61752,-6.48,0.21,-5.82
"05/08/2016 07:35:00","CAPITL",61757,23.39,-0.30,-28.06
"05/08/2016 07:35:00","CENTRL",61754,0.17,-0.01,-4.56
"05/08/2016 07:35:00","DUNWOD",61760,18.02,-0.45,-22.84
"05/08/2016 07:35:00","GENESE",61753,-0.77,0.10,-3.50
"05/08/2016 07:35:00","H Q",61844,-4.28,0.09,0.00
"05/08/2016 07:35:00","HUD VL",61758,17.52,-0.41,-22.30
"05/08/2016 07:35:00","LONGIL",61762,17.91,-0.56,-22.84
"05/08/2016 07:35:00","MHK VL",61756,0.96,-0.12,-5.45
"05/08/2016 07:35:00","MILLWD",61759,18.04,-0.46,-22.87
"05/08/2016 07:35:00","N.Y.C.",61761,18.00,-0.47,-22.84
"05/08/2016 07:35:00","NORTH",61755,-4.25,0.12,0.00
"05/08/2016 07:35:00","NPX",61845,20.82,-0.33,-25.52
"05/08/2016 07:35:00","O H",61846,0.71,0.13,-4.95
"05/08/2016 07:35:00","PJM",61847,11.77,-0.25,-16.40
"05/08/2016 07:35:00","WEST",61752,-0.02,0.08,-4.27
"05/08/2016 07:40:00","CAPITL",61757,18.62,-0.24,-22.36
"05/08/2016 07:40:00","CENTRL",61754,0.11,-0.02,-3.63
"05/08/2016 07:40:00","DUNWOD",61760,14.35,-0.36,-18.20
"05/08/2016 07:40:00","GENESE",61753,-0.62,0.09,-2.79
"05/08/2016 07:40:00","H Q",61844,-3.43,0.07,0.00
"05/08/2016 07:40:00","HUD VL",61758,13.95,-0.33,-17.77
"05/08/2016 07:40:00","LONGIL",61762,14.26,-0.44,-18.20
"05/08/2016 07:40:00","MHK VL",61756,0.74,-0.10,-4.34
"05/08/2016 07:40:00","MILLWD",61759,14.36,-0.36,-18.22
"05/08/2016 07:40:00","N.Y.C.",61761,14.34,-0.36,-18.20
"05/08/2016 07:40:00","NORTH",61755,-3.40,0.10,0.00
"05/08/2016 07:40:00","NPX",61845,16.57,-0.27,-20.34
"05/08/2016 07:40:00","O H",61846,0.55,0.10,-3.95
"05/08/2016 07:40:00","PJM",61847,9.36,-0.21,-13.07
"05/08/2016 07:40:00","WEST",61752,-0.02,0.08,-3.40
"05/08/2016 07:45:00","CAPITL",61757,18.60,-0.24,-22.33
"05/08/2016 07:45:00","CENTRL",61754,0.12,-0.02,-3.63
"05/08/2016 07:45:00","DUNWOD",61760,14.34,-0.35,-18.17
"05/08/2016 07:45:00","GENESE",61753,-0.62,0.08,-2.79
"05/08/2016 07:45:00","H Q",61844,-3.41,0.07,0.00
"05/08/2016 07:45:00","HUD VL",61758,13.94,-0.32,-17.75
"05/08/2016 07:45:00","LONGIL",61762,14.26,-0.44,-18.17
"05/08/2016 07:45:00","MHK VL",61756,0.75,-0.10,-4.33
"05/08/2016 07:45:00","MILLWD",61759,14.36,-0.36,-18.20
"05/08/2016 07:45:00","N.Y.C.",61761,14.33,-0.36,-18.17
"05/08/2016 07:45:00","NORTH",61755,-3.38,0.10,0.00
"05/08/2016 07:45:00","NPX",61845,16.56,-0.26,-20.30
"05/08/2016 07:45:00","O H",61846,0.55,0.10,-3.94
"05/08/2016 07:45:00","PJM",61847,9.36,-0.21,-13.05
"05/08/2016 07:45:00","WEST",61752,-0.01,0.07,-3.40
"05/08/2016 07:50:00","CAPITL",61757,13.26,0.87,0.00
"05/08/2016 07:50:00","CENTRL",61754,12.49,0.10,0.00
"05/08/2016 07:50:00","DUNWOD",61760,13.59,1.20,0.00
"05/08/2016 07:50:00","GENESE",61753,12.14,-0.25,0.00
"05/08/2016 07:50:00","H Q",61844,12.14,-0.25,0.00
"05/08/2016 07:50:00","HUD VL",61758,13.50,1.12,0.00
"05/08/2016 07:50:00","LONGIL",61762,13.94,1.55,0.00
"05/08/2016 07:50:00","MHK VL",61756,12.74,0.35,0.00
"05/08/2016 07:50:00","MILLWD",61759,13.62,1.23,0.00
"05/08/2016 07:50:00","N.Y.C.",61761,13.61,1.23,0.00
"05/08/2016 07:50:00","NORTH",61755,12.03,-0.36,0.00
"05/08/2016 07:50:00","NPX",61845,13.32,0.93,0.00
"05/08/2016 07:50:00","O H",61846,12.09,-0.30,0.00
"05/08/2016 07:50:00","PJM",61847,13.10,0.71,0.00
"05/08/2016 07:50:00","WEST",61752,12.18,-0.21,0.00
"05/08/2016 07:55:00","CAPITL",61757,20.98,-0.28,-25.24
"05/08/2016 07:55:00","CENTRL",61754,0.10,-0.01,-4.10
"05/08/2016 07:55:00","DUNWOD",61760,16.16,-0.40,-20.55
"05/08/2016 07:55:00","GENESE",61753,-0.72,0.12,-3.15
"05/08/2016 07:55:00","H Q",61844,-3.91,0.08,0.00
"05/08/2016 07:55:00","HUD VL",61758,15.71,-0.37,-20.06
"05/08/2016 07:55:00","LONGIL",61762,16.04,-0.52,-20.55
"05/08/2016 07:55:00","MHK VL",61756,0.80,-0.11,-4.90
"05/08/2016 07:55:00","MILLWD",61759,16.18,-0.41,-20.57
"05/08/2016 07:55:00","N.Y.C.",61761,16.14,-0.41,-20.55
"05/08/2016 07:55:00","NORTH",61755,-3.89,0.10,0.00
"05/08/2016 07:55:00","NPX",61845,18.66,-0.30,-22.96
"05/08/2016 07:55:00","O H",61846,0.62,0.16,-4.45
"05/08/2016 07:55:00","PJM",61847,10.55,-0.21,-14.75
"05/08/2016 07:55:00","WEST",61752,-0.02,0.13,-3.84
"05/08/2016 08:00:00","CAPITL",61757,0.00,0.00,0.00
"05/08/2016 08:00:00","CENTRL",61754,0.00,0.00,0.00
"05/08/2016 08:00:00","DUNWOD",61760,0.00,0.00,0.00
"05/08/2016 08:00:00","GENESE",61753,0.00,0.00,0.00
"05/08/2016 08:00:00","H Q",61844,0.00,0.00,0.00
"05/08/2016 08:00:00","HUD VL",61758,0.00,0.00,0.00
"05/08/2016 08:00:00","LONGIL",61762,0.00,0.00,0.00
"05/08/2016 08:00:00","MHK VL",61756,0.00,0.00,0.00
"05/08/2016 08:00:00","MILLWD",61759,0.00,0.00,0.00
"05/08/2016 08:00:00","N.Y.C.",61761,0.00,0.00,0.00
"05/08/2016 08:00:00","NORTH",61755,0.00,0.00,0.00
"05/08/2016 08:00:00","NPX",61845,0.00,0.00,0.00
"05/08/2016 08:00:00","O H",61846,0.00,0.00,0.00
"05/08/2016 08:00:00","PJM",61847,0.00,0.00,0.00
"05/08/2016 08:00:00","WEST",61752,0.00,0.00,0.00
"05/08/2016 08:05:00","CAPITL",61757,0.01,0.00,-0.01
"05/08/2016 08:05:00","CENTRL",61754,0.00,0.00,0.00
"05/08/2016 08:05:00","DUNWOD",61760,0.01,0.00,-0.01
"05/08/2016 08:05:00","GENESE",61753,0.00,0.00,0.00
"05/08/2016 08:05:00","H Q",61844,0.00,0.00,0.00
"05/08/2016 08:05:00","HUD VL",61758,0.01,0.00,-0.01
"05/08/2016 08:05:00","LONGIL",61762,0.01,0.00,-0.01
"05/08/2016 08:05:00","MHK VL",61756,0.00,0.00,0.00
"05/08/2016 08:05:00","MILLWD",61759,0.01,0.00,-0.01
"05/08/2016 08:05:00","N.Y.C.",61761,0.01,0.00,-0.01
"05/08/2016 08:05:00","NORTH",61755,0.00,0.00,0.00
"05/08/2016 08:05:00","NPX",61845,0.01,0.00,-0.01
"05/08/2016 08:05:00","O H",61846,0.00,0.00,0.00
"05/08/2016 08:05:00","PJM",61847,0.01,0.00,-0.01
"05/08/2016 08:05:00","WEST",61752,0.00,0.00,0.00
"05/08/2016 08:10:00","CAPITL",61757,18.29,-0.24,-22.02
"05/08/2016 08:10:00","CENTRL",61754,0.07,-0.01,-3.58
"05/08/2016 08:10:00","DUNWOD",61760,14.09,-0.34,-17.93
"05/08/2016 08:10:00","GENESE",61753,-0.64,0.10,-2.75
"05/08/2016 08:10:00","H Q",61844,-3.43,0.06,0.00
"05/08/2016 08:10:00","HUD VL",61758,13.69,-0.32,-17.51
"05/08/2016 08:10:00","LONGIL",61762,13.99,-0.45,-17.93
"05/08/2016 08:10:00","MHK VL",61756,0.68,-0.10,-4.27
"05/08/2016 08:10:00","MILLWD",61759,14.11,-0.35,-17.95
"05/08/2016 08:10:00","N.Y.C.",61761,14.08,-0.35,-17.93
"05/08/2016 08:10:00","NORTH",61755,-3.41,0.08,0.00
"05/08/2016 08:10:00","NPX",61845,16.28,-0.26,-20.03
"05/08/2016 08:10:00","O H",61846,0.53,0.14,-3.89
"05/08/2016 08:10:00","PJM",61847,9.19,-0.19,-12.87
"05/08/2016 08:10:00","WEST",61752,-0.02,0.13,-3.35
"05/08/2016 08:15:00","CAPITL",61757,18.17,-0.25,-21.89
"05/08/2016 08:15:00","CENTRL",61754,0.07,-0.01,-3.55
